"","Cell_001","Cell_002","Cell_003","Cell_004","Cell_005","Cell_006","Cell_007","Cell_008","Cell_009","Cell_010","Cell_011","Cell_012","Cell_013","Cell_014","Cell_015","Cell_016","Cell_017","Cell_018","Cell_019","Cell_020","Cell_021","Cell_022","Cell_023","Cell_024","Cell_025","Cell_026","Cell_027","Cell_028","Cell_029","Cell_030","Cell_031","Cell_032","Cell_033","Cell_034","Cell_035","Cell_036","Cell_037","Cell_038","Cell_039","Cell_040","Cell_041","Cell_042","Cell_043","Cell_044","Cell_045","Cell_046","Cell_047","Cell_048","Cell_049","Cell_050","Cell_051","Cell_052","Cell_053","Cell_054","Cell_055","Cell_056","Cell_057","Cell_058","Cell_059","Cell_060","Cell_061","Cell_062","Cell_063","Cell_064","Cell_065","Cell_066","Cell_067","Cell_068","Cell_069","Cell_070","Cell_071","Cell_072","Cell_073","Cell_074","Cell_075","Cell_076","Cell_077","Cell_078","Cell_079","Cell_080","Cell_081","Cell_082","Cell_083","Cell_084","Cell_085","Cell_086","Cell_087","Cell_088","Cell_089","Cell_090","Cell_091","Cell_092","Cell_093","Cell_094","Cell_095","Cell_096","Cell_097","Cell_098","Cell_099","Cell_100","Cell_101","Cell_102","Cell_103","Cell_104","Cell_105","Cell_106","Cell_107","Cell_108","Cell_109","Cell_110","Cell_111","Cell_112","Cell_113","Cell_114","Cell_115","Cell_116","Cell_117","Cell_118","Cell_119","Cell_120","Cell_121","Cell_122","Cell_123","Cell_124","Cell_125","Cell_126","Cell_127","Cell_128","Cell_129","Cell_130","Cell_131","Cell_132","Cell_133","Cell_134","Cell_135","Cell_136","Cell_137","Cell_138","Cell_139","Cell_140","Cell_141","Cell_142","Cell_143","Cell_144","Cell_145","Cell_146","Cell_147","Cell_148","Cell_149","Cell_150","Cell_151","Cell_152","Cell_153","Cell_154","Cell_155","Cell_156","Cell_157","Cell_158","Cell_159","Cell_160","Cell_161","Cell_162","Cell_163","Cell_164","Cell_165","Cell_166","Cell_167","Cell_168","Cell_169","Cell_170","Cell_171","Cell_172","Cell_173","Cell_174","Cell_175","Cell_176","Cell_177","Cell_178","Cell_179","Cell_180","Cell_181","Cell_182","Cell_183","Cell_184","Cell_185","Cell_186","Cell_187","Cell_188","Cell_189","Cell_190","Cell_191","Cell_192","Cell_193","Cell_194","Cell_195","Cell_196","Cell_197","Cell_198","Cell_199","Cell_200"
"Gene_0827",77,114,52,70,194,61,23,39,41,104,25,55,37,254,4,158,149,85,36,64,5,139,7,255,5,24,416,113,87,7,62,161,48,5,125,77,82,59,425,73,38,0,99,211,1,105,324,28,88,101,75,45,468,81,18,86,37,80,43,52,110,65,351,272,298,268,141,44,95,545,33,5,162,115,73,166,14,200,40,27,192,169,55,0,147,37,71,251,201,3,388,161,198,175,5,226,6,8,1,32,495,4,288,371,132,44,1,2,181,3,92,13,10,164,16,120,510,122,197,447,33,248,6,3,50,226,10,206,35,201,2,47,151,102,103,132,609,167,66,175,244,26,30,55,154,5,389,322,348,13,286,19,64,8,50,17,52,201,97,62,237,47,189,141,74,35,45,5,91,6,23,60,18,20,16,260,94,18,244,162,126,3,397,113,12,309,46,95,38,46,97,3,199,7,0,164,129,127,41,8
"Gene_0828",4,0,0,0,0,2,0,15,0,5,9,0,4,0,77,0,0,0,48,0,0,0,8,9,0,8,1,2,5,100,18,0,85,0,47,12,0,58,0,20,116,7,43,3,0,31,0,176,7,0,0,0,2,0,0,0,2,0,47,43,49,2,70,101,0,0,4,11,0,30,1,45,0,0,0,0,14,35,1,0,113,14,159,33,0,2,0,0,0,0,0,0,72,0,5,0,0,145,23,3,10,0,67,7,3,0,22,2,0,3,0,2,5,0,79,10,1,0,7,2,0,0,36,287,0,0,1,1,1,57,2,87,0,368,165,41,1,27,1,5,111,0,11,11,10,7,0,0,46,0,10,0,0,6,4,35,28,1,0,84,0,1,1,0,1,15,16,0,3,0,2,12,0,88,7,0,42,1,102,0,0,0,2,0,0,648,2,0,183,1,1,0,2,9,0,13,31,8,0,325
"Gene_0829",0,0,1,0,0,3,7,0,0,0,0,92,0,11,0,0,0,0,7,0,0,55,3,9,0,0,24,0,0,0,0,0,0,1,1,0,49,0,0,21,1,0,0,0,0,0,21,58,0,0,0,0,0,1,15,44,0,3,0,7,4,0,0,0,0,0,15,0,1,0,0,0,0,9,0,0,0,17,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,7,0,0,0,0,5,0,0,0,10,32,0,1,0,2,0,0,48,0,0,0,0,0,135,0,95,0,43,0,0,17,112,19,16,0,0,0,3,1,0,0,12,81,0,179,0,8,0,0,35,0,0,0,1,0,0,27,1,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,44,1,0,0,0,0,0,86,1,8,0,0,0,89,0,3,0,0,0,47,0,0,0,0,0
"Gene_0830",71,313,14,228,97,0,198,149,130,0,3,55,60,8,122,0,117,318,17,0,28,74,20,36,89,34,0,2,127,2,62,27,104,0,98,26,0,64,54,100,219,105,19,202,16,21,85,84,3,541,10,384,43,5,166,6,549,2,78,0,79,75,37,10,14,242,123,170,11,122,110,0,53,335,0,9,27,29,0,4,12,112,149,18,29,17,24,64,0,0,14,106,18,60,181,55,1,3,37,11,256,6,98,14,30,1,138,77,36,48,55,32,24,360,186,28,10,39,356,0,53,163,237,78,233,60,395,97,217,0,37,433,4,35,94,10,2,156,191,131,13,37,118,40,34,108,145,39,231,3,4,173,5,5,76,95,173,48,7,0,1,0,94,119,25,298,40,2,23,2,40,2,121,101,17,1,159,142,71,178,228,364,146,0,45,14,61,3,84,0,0,10,289,264,212,116,15,118,1,27
"Gene_0831",112,0,8,54,31,50,112,176,206,52,75,8,3,28,10,14,77,0,0,16,57,127,25,19,1,9,41,11,16,7,101,4,176,49,23,4,0,6,12,42,11,1,113,13,29,56,22,13,61,3,59,4,23,4,52,48,1,308,117,174,0,71,125,36,0,31,180,90,33,47,37,27,37,13,0,4,45,19,4,77,3,12,27,2,196,56,17,89,236,0,64,0,210,6,0,22,45,9,3,152,18,48,1,2,58,37,7,0,74,32,0,12,4,15,3,17,256,183,0,96,76,3,14,0,1,0,2,135,9,11,248,0,67,0,36,7,12,17,26,24,1,8,42,1,69,53,34,55,18,2,37,12,5,24,3,13,0,174,143,11,10,12,13,0,299,531,2,91,12,1,151,196,123,558,12,17,58,24,2,0,155,1,23,358,17,48,29,14,0,16,36,49,137,77,58,10,0,78,122,1
"Gene_0832",0,0,0,0,0,16,0,0,0,8,0,0,0,0,2,16,48,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,191,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,1,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,20,0,110,9,1,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gene_0833",180,68,287,474,157,430,87,28,29,93,1,920,33,64,21,210,243,267,46,88,202,4,697,267,207,291,170,100,149,11,60,268,200,687,201,188,194,414,137,167,17,221,491,101,15,382,33,62,293,7,252,177,41,375,23,32,25,21,44,399,24,329,3,103,202,294,47,282,49,419,25,520,89,271,442,59,11,34,163,72,37,12,98,381,476,135,148,462,154,783,253,49,101,65,6,224,361,134,26,133,24,466,27,84,530,304,131,336,380,128,89,197,3,38,384,59,8,330,29,138,61,372,240,237,54,32,2,67,279,304,696,174,3,963,19,339,50,325,181,198,308,160,104,173,57,338,21,157,20,120,65,376,29,280,451,100,193,32,108,340,148,124,230,81,34,32,120,180,301,276,120,127,1,165,55,200,2,88,142,71,187,67,130,72,909,155,497,33,24,190,64,387,98,72,147,208,29,232,37,423
"Gene_0834",0,0,0,0,0,2,1,0,0,0,0,0,3,30,0,1,0,0,0,338,0,7,0,0,0,0,0,1,0,7,0,0,1,47,0,0,0,0,11,3,1,0,2,0,0,0,0,0,24,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,126,0,0,0,0,0,112,3,0,0,0,0,0,148,0,26,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,86,0,0,0,16,137,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,5,0,14,44,0,0,0,2,3,1,0,0,29,0,0,0,19,0,25,0,0,0,0,0,19,2,0,0,0,0,0,0,72,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,17,0,0,0,0,0,0,0,0,0,0
"Gene_0835",59,76,29,83,39,11,165,65,425,133,35,34,30,705,161,81,164,47,95,269,30,279,140,84,187,87,16,27,161,68,57,191,106,146,64,369,120,25,51,170,21,195,5,687,59,444,52,30,575,111,122,21,2,114,50,11,242,5,48,80,71,638,241,313,98,197,47,4,1,106,254,32,108,75,163,48,13,207,816,4,188,92,509,53,81,102,33,154,16,24,69,463,25,741,192,68,430,145,175,35,61,141,252,204,263,36,617,289,54,83,52,73,275,377,4,530,49,253,42,0,204,323,181,695,125,16,39,115,51,280,25,101,57,691,207,72,73,263,202,11,134,480,14,2,278,289,71,53,56,177,105,91,300,96,34,11,229,51,67,332,467,145,96,149,17,88,134,61,185,33,645,34,59,336,4,61,33,357,32,216,103,233,55,102,10,10,20,28,7,115,2,239,214,94,364,60,107,155,205,346
"Gene_0836",4,1,0,1,82,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,105,0,0,0,0,12,0,8,4,1,58,4,1,1,0,0,27,16,1,4,2,9,0,1,0,0,0,1,0,3,0,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,24,0,0,0,5,2,0,0,0,2,15,0,0,2,0,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,17,0,0,0,0,0,0,0,17,0,0,0,0,0,30,0,1,11,8,1,0,0,0,2,86,0,18,0,0,0,2,6,2,0
"Gene_0837",34,18,294,128,29,10,495,131,810,144,594,42,305,129,178,33,116,198,110,174,122,262,673,545,164,266,61,537,522,111,5,67,239,511,330,204,685,104,42,246,428,287,1,56,1010,130,52,721,932,218,421,269,343,144,470,79,654,161,780,573,147,29,154,347,6,318,123,175,356,204,112,115,115,31,4,540,193,195,225,391,137,224,108,30,51,131,249,227,330,190,132,372,113,12,119,19,217,9,3,47,94,289,73,707,279,60,507,26,19,44,64,132,181,143,167,477,518,255,625,198,109,275,91,147,302,224,1050,10,136,675,65,303,55,303,165,156,156,123,497,106,3,406,159,11,616,48,143,1076,1,23,64,269,546,191,610,78,127,21,93,78,174,237,25,756,85,447,459,171,840,546,177,146,115,190,316,29,37,14,250,124,417,370,171,532,570,260,84,252,740,383,663,557,527,220,280,1,369,32,128,154
"Gene_0838",293,859,192,727,328,354,334,102,144,1045,118,817,411,201,467,464,117,31,24,379,427,667,242,405,497,479,232,487,169,413,583,296,89,1212,90,1126,442,154,441,520,299,202,62,100,420,282,731,95,1154,368,1007,72,82,165,101,829,181,771,624,789,322,428,173,743,593,722,296,398,20,214,528,1117,1330,65,165,717,300,685,705,504,1138,336,558,950,265,403,123,100,785,117,214,249,114,50,404,446,375,112,132,63,104,509,296,43,195,357,337,729,481,419,22,418,151,111,53,407,155,209,326,252,26,569,221,214,71,131,934,1069,859,61,260,83,532,443,607,182,197,956,214,124,150,100,164,653,850,285,33,19,363,223,388,459,428,577,455,239,732,944,110,469,1799,290,69,428,296,987,660,231,895,166,131,451,759,469,723,310,587,74,71,131,1359,267,204,283,507,232,299,1456,174,538,375,272,794,423,583,320,1895,335,156,537
"Gene_0839",0,3,0,0,22,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,14,0,0,0,0,0,68,0,0,0,210,0,0,1,45,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,165,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,44,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,36,0,0
"Gene_0840",104,259,235,18,72,5,4,25,0,77,56,16,223,83,16,35,170,445,126,164,90,84,54,59,97,35,73,35,2,6,31,16,49,237,370,0,115,22,95,190,8,342,4,16,106,22,0,264,86,4,13,44,3,181,70,159,34,29,64,316,83,60,16,282,0,40,37,34,47,156,5,98,46,74,48,30,115,82,58,178,7,182,43,20,28,0,1,54,55,171,312,100,12,26,60,163,30,23,85,38,0,271,40,27,168,23,129,79,20,17,5,0,58,239,423,0,148,6,11,124,337,54,72,262,73,88,9,18,50,33,87,2,250,35,154,373,19,41,25,17,155,77,11,18,0,0,117,10,207,7,29,85,135,4,13,54,72,89,63,14,59,49,123,29,66,78,43,123,107,81,5,74,166,3,6,6,7,351,25,92,28,424,3,6,145,13,245,5,32,113,96,12,13,29,223,2,88,15,20,53
"Gene_0841",2,0,0,0,25,0,51,0,11,0,0,0,111,25,12,0,0,0,42,0,0,0,0,2,8,19,0,0,3,0,0,605,0,186,0,0,153,0,2,23,77,0,0,0,0,0,0,26,0,0,45,0,22,0,0,0,4,1,1,0,21,0,24,0,0,0,0,14,5,0,31,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,2,115,0,0,0,16,247,0,0,117,0,0,0,28,0,0,0,1,1,0,0,0,0,13,0,0,0,57,0,0,17,0,0,0,0,0,0,0,0,0,0,0,13,169,39,0,34,0,0,0,0,2,4,0,0,0,35,0,0,0,0,31,1,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,11,0,0,6,11,1,0,0,0,0,30,0,10,0,1,113,0,0,16,7,0,0,0
"Gene_0842",7,21,13,0,0,2,0,6,31,1,6,12,0,0,1,0,0,35,7,0,0,0,0,0,70,4,1,0,0,3,16,60,0,0,0,0,3,0,26,0,20,0,81,13,342,0,2,10,0,10,0,6,35,0,7,9,0,9,19,1,0,0,0,0,80,13,205,189,18,0,0,28,1,0,7,0,59,26,0,157,0,22,9,5,1,0,2,11,2,4,0,0,0,0,43,2,4,0,2,1,1,0,16,99,2,0,46,0,15,152,0,43,1,7,3,0,0,9,0,17,18,0,4,18,0,1,51,7,0,0,4,246,18,0,63,27,2,0,0,5,2,0,18,1,0,0,0,1,2,1,0,0,20,16,0,0,2,313,0,0,0,0,30,0,0,0,0,0,0,97,3,75,0,0,0,26,0,0,5,1,2,5,0,49,29,0,8,0,13,12,2,0,1,15,0,1,5,70,15,0
"Gene_0843",4,7,5,58,15,175,160,106,99,89,82,30,401,2,33,117,0,39,41,10,25,42,94,0,471,2,0,52,52,16,92,41,0,93,0,8,102,28,2,49,1,15,0,110,59,9,0,155,103,7,0,165,0,127,22,43,10,68,50,326,0,143,49,37,46,3,6,3,15,17,49,20,6,25,0,35,62,0,0,143,1,2,4,37,25,739,21,76,2,164,223,0,109,8,38,93,128,13,161,50,2,0,12,157,162,2,46,42,4,0,19,51,55,0,208,0,10,84,1,2,134,4,0,31,50,1,1,65,58,55,8,74,53,48,263,2,5,46,4,4,25,112,51,113,7,67,2,97,1,92,41,69,0,31,14,1,1,26,1,66,73,18,2,85,67,2,15,30,137,69,89,0,31,0,39,0,5,188,0,8,15,6,232,284,27,31,28,12,74,275,37,271,0,85,0,56,16,0,9,7
"Gene_0844",57,14,152,292,5,7,24,28,9,0,41,18,51,1,6,4,3,49,0,239,37,47,6,47,184,27,6,13,49,157,157,37,3,12,10,118,3,164,90,4,183,71,6,2,31,84,49,11,278,16,60,6,6,16,74,5,16,92,22,98,47,1,112,11,42,132,187,0,126,90,72,2,183,494,144,117,6,72,109,18,3,284,140,55,298,79,100,0,14,19,20,5,183,119,240,19,52,154,1,27,73,4,200,248,65,16,9,0,23,106,31,5,6,13,10,171,7,30,1,1,10,27,26,43,7,24,2,1,342,2,193,76,181,18,61,7,3,8,21,36,95,5,104,77,0,42,2,8,85,111,87,3,17,35,34,1,18,109,7,259,12,130,149,21,1,5,19,7,9,6,77,33,7,1,88,102,27,95,20,178,236,37,128,105,39,1,0,76,80,18,33,21,2,31,21,108,49,27,5,13
"Gene_0845",1,6,0,48,0,4,0,0,0,0,7,2,0,0,0,134,0,0,0,101,0,7,0,15,0,0,0,0,0,4,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,176,0,88,0,0,0,0,0,0,0,0,0,169,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,0,5,13,0,2,3,3,144,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,68,0,0,0,0,0,0,0,1,0,0,8,5,0,0,0,2,0,1,0,0,2,0,0,0,60,0,0,0,0,12,0,0,0,0,0,0,42,0,0,5,0,0,6,0,0,3,0,0,0,2,0,0,0,0,0,80,14,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,12,0,105,0,0,34,0,0,0,0
"Gene_0846",7,266,176,208,278,396,275,734,50,24,198,336,60,533,150,420,79,91,458,183,310,163,234,515,37,360,76,176,90,42,462,152,833,210,269,575,432,243,95,146,644,145,230,468,394,107,429,65,66,157,325,429,1,64,263,98,652,975,147,598,15,131,10,118,21,341,59,19,85,247,354,431,18,82,88,483,734,237,440,136,260,72,192,335,158,249,653,484,305,123,50,18,644,431,403,612,141,263,203,2,265,532,109,9,99,45,294,6,14,243,291,675,176,156,137,1493,192,391,99,333,199,37,75,84,230,43,222,356,530,204,100,101,130,105,182,42,586,138,34,55,478,332,48,810,711,632,467,345,96,315,389,1168,603,279,105,173,324,1103,312,657,85,67,249,989,196,200,226,107,574,53,157,277,48,382,64,377,554,442,165,256,60,256,545,135,1115,229,75,342,451,220,8,613,38,211,18,38,42,179,372,721
"Gene_0847",2235,863,833,689,227,429,980,94,707,1404,401,31,768,1070,1106,323,642,473,1821,1123,963,111,406,261,401,497,1258,164,1800,382,2173,308,807,170,611,1134,1122,759,1966,1238,293,2275,1805,583,376,983,248,992,814,307,1142,277,217,638,617,315,538,93,1694,968,134,745,1215,1139,1052,246,5,1712,1985,2320,304,1327,823,337,629,549,2347,45,631,296,393,407,1179,1158,423,375,1013,194,574,2118,160,928,2081,2101,752,268,161,1717,2041,751,46,245,1066,401,665,277,734,613,406,141,1441,1015,2080,785,303,213,1552,1037,818,2108,181,440,662,1258,356,1104,287,98,494,169,202,900,1398,18,158,832,1648,1145,454,529,1476,967,1414,1275,960,242,573,2244,128,1035,1600,207,1188,310,1139,108,460,366,1004,1389,125,1832,265,935,574,1881,108,671,849,609,1165,1942,1897,510,2549,2679,214,334,975,2245,74,917,331,2419,1073,1829,1131,295,204,784,678,3554,1707,725,140,983,312,1774,577,1919
"Gene_0848",269,8,64,111,68,57,5,17,0,118,323,129,151,0,57,94,7,93,32,77,49,104,45,29,115,21,2,147,6,0,0,38,50,67,3,21,4,42,24,10,10,341,33,0,6,33,206,28,20,1,29,61,6,129,5,4,58,30,60,21,112,0,47,17,2,0,218,308,105,155,25,49,0,27,24,1,0,13,227,1,796,7,64,177,57,7,180,136,23,188,5,155,37,4,36,4,273,0,16,47,74,0,97,41,1,10,2,3,6,198,19,23,23,14,81,12,23,121,54,169,0,11,219,232,95,215,22,147,94,11,39,97,60,23,144,17,46,43,69,63,4,51,49,57,322,30,21,41,356,2,96,8,35,0,0,67,45,1,40,75,1,48,71,11,24,82,2,49,285,0,3,0,7,6,24,27,203,75,97,10,4,3,15,48,0,133,58,68,2,3,20,11,16,36,5,137,16,51,368,226
"Gene_0849",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,10,0,0,2,0,0,171,0,0,7,0,0,15,19,0,0,74,0,0,0,0,0,0,0,0,0,13,0,0,0,51,0,0,0,0,90,0,1,0,1,19,1,0,0,0,0,0,0,0,0,0,0,1,1,13,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,0,0,0,0,2,0,1,0,9,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,28,0,0,24,222,32,0,45,40,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,3,0,17,0,0,72,7,0,0,0,0,0,0,0,0,0,0
"Gene_0850",14,4,83,246,221,35,200,31,510,386,362,392,281,44,27,7,123,449,71,185,80,47,325,100,5,259,19,75,16,42,160,175,136,1327,383,235,751,383,213,163,45,680,3,328,439,222,78,228,15,178,520,148,139,526,312,310,1,209,414,21,133,126,32,59,327,1,15,165,68,162,50,64,135,615,54,49,375,24,97,118,9,30,45,336,75,166,63,378,782,337,217,54,74,174,34,267,294,218,59,779,57,239,9,82,12,15,41,129,55,53,14,25,132,125,285,132,64,175,335,202,128,100,82,91,166,249,62,31,129,179,123,202,342,19,319,10,9,82,234,7,122,215,262,121,34,41,175,284,493,75,102,268,11,502,41,210,695,124,308,167,139,287,110,533,356,265,14,50,215,154,364,275,779,637,227,188,190,191,357,35,50,178,2,36,42,150,155,65,32,192,7,185,66,158,281,11,169,68,349,537
"Gene_0851",0,36,0,0,0,0,0,0,0,0,22,4,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,32,11,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,48,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,103,1,33,0,3,0,0,0,23,31,3,0,1,0,1,14,0,13,0,26,0,0,2,1,0,0,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,22,52,0,0,0,0,0,75,0,0,0,4,6,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,25,0,0,71,0,5,0,36,0,133,0,0,0,0,0,0,16,0,12,0,0
"Gene_0852",588,117,617,391,609,221,453,396,220,35,34,439,490,1203,495,302,976,158,359,437,296,526,62,395,402,163,270,556,513,136,173,51,513,345,1022,203,280,6,107,701,386,245,55,705,627,472,192,604,192,77,1031,461,1121,357,272,398,88,219,327,105,471,603,179,176,111,1074,495,391,170,216,515,774,1246,443,437,279,488,312,355,299,383,792,173,387,56,762,84,242,260,497,199,237,130,261,221,471,154,352,523,498,374,42,105,1062,97,252,90,63,373,618,459,515,171,383,572,509,75,393,520,150,52,168,552,121,701,4,568,351,1123,423,565,490,1057,366,843,379,169,1552,287,461,1228,677,150,5,165,244,1168,190,177,458,606,364,254,196,332,325,785,846,1426,26,260,1127,545,2025,379,624,3153,149,509,948,478,473,366,322,456,530,713,95,430,127,463,467,363,458,356,856,468,360,79,153,216,39,316,1363,1137,557,858,147,83,276
"Gene_0853",1,41,0,0,18,0,5,0,0,0,1,99,3,8,0,4,64,8,1,0,2,2,0,0,8,53,1,2,9,15,3,20,9,0,10,30,1,0,1,18,2,11,0,33,17,16,0,1,50,4,3,0,0,0,6,0,0,4,3,0,0,1,0,1,2,0,0,25,94,2,5,0,5,0,0,164,0,0,43,1,47,0,1,9,0,0,0,3,0,27,3,0,26,3,11,0,5,36,13,2,0,0,0,15,14,0,0,74,4,16,14,0,0,0,0,23,0,0,118,0,5,0,0,3,26,0,0,3,0,3,13,0,0,0,2,26,0,0,0,11,56,0,13,0,6,1,91,9,2,0,0,0,1,0,1,32,2,0,4,0,0,70,0,0,237,0,3,54,0,0,90,0,1,0,2,33,5,4,5,2,0,0,1,110,0,0,0,0,47,1,7,169,0,5,0,1,16,36,0,13
"Gene_0854",19,138,114,370,185,271,192,281,74,389,216,18,18,132,64,302,268,29,12,188,368,37,178,269,712,607,110,89,126,173,85,311,171,60,211,11,49,2,108,71,43,14,402,6,11,46,31,108,5,62,117,694,374,12,50,25,32,245,15,50,323,365,156,537,199,137,428,238,323,242,80,466,65,489,335,55,2,57,453,117,22,25,55,818,34,59,966,542,90,315,176,5,39,246,183,263,19,391,101,4,111,73,83,68,190,202,105,123,142,107,123,28,189,24,126,59,201,145,177,284,74,86,73,77,115,18,174,597,104,645,298,73,77,95,66,232,7,63,103,262,139,40,55,71,55,411,14,60,117,297,139,144,40,12,424,165,151,53,62,96,77,11,207,296,30,112,621,170,27,230,80,197,54,426,143,11,416,146,45,461,197,8,48,40,138,38,12,98,230,184,99,281,87,182,452,165,94,502,3,295
"Gene_0855",265,96,4,1,22,14,41,180,31,0,42,253,170,82,174,300,64,1,4,174,2,84,39,5,134,15,25,26,16,2,368,69,25,2,7,34,2,0,11,78,24,99,9,22,122,197,8,209,24,19,1,124,113,4,24,14,3,175,31,3,47,21,49,4,67,73,51,44,649,138,34,134,4,0,26,38,1,18,53,0,42,62,2,0,24,145,14,47,14,47,3,173,116,30,26,37,5,62,10,4,142,52,10,30,98,19,2,79,13,109,25,31,0,22,139,57,78,2,92,31,3,9,6,101,43,0,180,27,9,35,13,0,20,262,57,84,0,7,284,4,34,1,24,97,2,1,2,6,38,41,395,26,2,36,8,0,20,33,46,14,314,3,0,17,72,24,24,32,31,73,4,62,1,63,1,44,155,790,47,41,6,267,19,184,9,6,105,63,7,123,254,37,40,17,46,638,352,0,70,0
"Gene_0856",354,457,46,246,33,73,89,57,164,3,304,111,14,322,104,2,111,583,120,9,24,298,10,5,109,270,108,48,38,265,72,7,375,90,170,152,50,167,11,130,15,454,199,28,53,83,378,43,182,289,12,8,235,18,44,192,68,163,172,26,89,176,10,354,69,79,890,8,105,50,19,54,37,2,226,4,14,60,23,143,16,107,39,549,106,0,26,40,12,205,14,209,16,43,3,289,35,2,25,270,144,8,16,50,65,229,69,197,183,14,102,68,112,4,18,169,187,191,170,122,2,3,161,19,219,69,0,561,111,402,216,352,380,136,33,192,162,204,6,171,23,18,427,76,1,83,278,344,27,36,151,77,124,693,32,90,394,15,94,321,70,6,134,38,51,528,270,405,56,1,30,32,287,111,23,2,319,7,51,120,6,387,122,35,147,150,105,111,29,22,8,92,29,67,19,37,151,61,47,0
"Gene_0857",484,215,30,146,174,324,137,214,5,79,627,420,282,24,160,162,298,517,156,127,62,224,9,90,39,160,305,270,150,77,292,1005,40,202,44,154,206,339,199,0,339,305,17,7,41,119,15,5,12,228,410,81,25,218,49,192,589,12,63,90,854,16,7,176,243,167,101,381,177,5,37,326,227,23,147,84,402,337,228,205,213,150,43,72,60,30,10,162,478,602,13,150,184,538,75,929,423,51,83,93,82,61,410,216,374,26,211,14,121,157,18,528,273,90,3,119,187,86,217,460,316,8,523,200,218,812,716,214,84,293,353,67,514,248,278,82,78,11,57,87,295,10,29,183,68,84,295,217,10,330,143,206,53,53,404,4,269,231,250,129,69,104,158,4,129,1,380,129,4,328,164,515,721,28,135,136,257,622,23,58,81,6,76,141,26,270,80,5,5,24,250,133,11,927,73,537,221,99,451,65
